case_id,event_type,event_date,asset,source_ticker,rank_score,action,grade,direction,execution_confidence,calibrated_confidence,wait_seconds,hold_days,selected_by_portfolio,state_date,entry_date,exit_date,price,predicted_signal_strength,underlying_return_pct,pnl_pct,mfe_pct,mae_pct,r_multiple,profitable
eia_inventory:2018-01-03,eia_inventory,2018-01-03,fx,AUDUSD=X,0.5335418511156056,watch,trade_candidate,flat,0.8591508548949952,0.9391508548949952,120,2,False,2018-01-02,2018-01-03,2018-01-05,0.7801042199134827,strong,0.3814005452883462,0.0,0.0,0.0,0.0,False
eia_inventory:2018-01-03,eia_inventory,2018-01-03,rates,ZN=F,0.7266963339071003,watch,trade_candidate,flat,0.9290130573694069,0.9890130573694068,88,1,False,2018-01-02,2018-01-03,2018-01-04,123.6875,strong,-0.08836152486745297,0.0,0.0,0.0,0.0,False
eia_inventory:2018-01-03,eia_inventory,2018-01-03,crypto,BTC-USD,0.4381732702189975,watch,trade_candidate,flat,0.6993233738961253,0.8393233738961252,180,2,False,2018-01-02,2018-01-03,2018-01-05,14982.099609375,moderate,14.660219722386692,0.0,0.0,0.0,0.0,False
eia_inventory:2018-01-03,eia_inventory,2018-01-03,oil,CL=F,0.780612352987663,watch,trade_candidate,long,0.6967643265906391,0.7567643265906392,225,3,False,2018-01-02,2018-01-03,2018-01-08,60.369998931884766,moderate,0.16225616159015743,0.0,0.0,0.0,0.0,False
eia_inventory:2018-01-03,eia_inventory,2018-01-03,index,ES=F,0.5871127119894815,watch,trade_candidate,flat,0.8092822063121174,0.8692822063121175,120,2,False,2018-01-02,2018-01-03,2018-01-05,2693.0,healthy,1.1619328661010675,0.0,0.0,0.0,0.0,False
nfp:2018-01-05,nfp,2018-01-05,fx,AUDUSD=X,0.7318898189064977,watch,high_conviction,flat,0.9490130573694069,0.9890130573694068,86,1,False,2018-01-04,2018-01-05,2018-01-08,0.7828401327133179,strong,-0.03537410676022201,0.0,0.0,0.0,0.0,False
nfp:2018-01-05,nfp,2018-01-05,rates,ZN=F,0.8981946463721373,watch,high_conviction,flat,0.99,0.9890130573694068,60,1,False,2018-01-04,2018-01-05,2018-01-08,123.671875,strong,-0.025300442757747454,0.0,0.0,0.0,0.0,False
nfp:2018-01-05,nfp,2018-01-05,crypto,BTC-USD,0.5946835894038875,watch,high_conviction,flat,0.9268961151518332,0.9668961151518332,90,1,False,2018-01-04,2018-01-05,2018-01-06,15599.2001953125,strong,0.5593964256002781,0.0,0.0,0.0,0.0,False
nfp:2018-01-05,nfp,2018-01-05,oil,CL=F,0.5278820520420895,watch,high_conviction,flat,0.9249555814826774,0.9649555814826773,60,1,False,2018-01-04,2018-01-05,2018-01-08,62.0099983215332,strong,0.47200670899962827,0.0,0.0,0.0,0.0,False
nfp:2018-01-05,nfp,2018-01-05,index,ES=F,0.8423900675862794,watch,high_conviction,flat,0.99,0.9890130573694068,89,1,False,2018-01-04,2018-01-05,2018-01-08,2723.75,strong,0.15496809480401996,0.0,0.0,0.0,0.0,False
