case_id,event_type,event_date,fx,rates,crypto,oil,index
eia_inventory:2018-01-03,eia_inventory,2018-01-03,0.0,0.0,0.0,0.0,0.0
nfp:2018-01-05,nfp,2018-01-05,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-01-10,eia_inventory,2018-01-10,0.0,0.0,0.0,1.1483456983452323,0.0
eia_inventory:2018-01-17,eia_inventory,2018-01-17,0.0,0.0,0.0,-0.9379432192728743,0.0
eia_inventory:2018-01-24,eia_inventory,2018-01-24,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-01-31,eia_inventory,2018-01-31,0.0,0.0,0.0,0.0,0.0
nfp:2018-02-02,nfp,2018-02-02,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-02-07,eia_inventory,2018-02-07,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-02-14,eia_inventory,2018-02-14,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-02-21,eia_inventory,2018-02-21,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-02-28,eia_inventory,2018-02-28,0.0,0.0,0.0,0.0,0.0
nfp:2018-03-02,nfp,2018-03-02,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-03-07,eia_inventory,2018-03-07,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-03-14,eia_inventory,2018-03-14,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-03-21,eia_inventory,2018-03-21,0.0,0.0,0.0,0.5830978878154758,0.0
eia_inventory:2018-03-28,eia_inventory,2018-03-28,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-04-04,eia_inventory,2018-04-04,0.0,0.0,0.0,0.0,0.0
nfp:2018-04-06,nfp,2018-04-06,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-04-11,eia_inventory,2018-04-11,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-04-18,eia_inventory,2018-04-18,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-04-25,eia_inventory,2018-04-25,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-05-02,eia_inventory,2018-05-02,0.0,0.0,0.0,0.0,0.0
nfp:2018-05-04,nfp,2018-05-04,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-05-09,eia_inventory,2018-05-09,0.0,0.0,0.0,-0.2530226408772984,0.0
eia_inventory:2018-05-16,eia_inventory,2018-05-16,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-05-23,eia_inventory,2018-05-23,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-05-30,eia_inventory,2018-05-30,0.0,0.0,0.0,0.0,0.0
nfp:2018-06-01,nfp,2018-06-01,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-06-06,eia_inventory,2018-06-06,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-06-13,eia_inventory,2018-06-13,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-06-20,eia_inventory,2018-06-20,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-06-27,eia_inventory,2018-06-27,0.0,0.0,0.0,1.621770575221304,0.0
eia_inventory:2018-07-04,eia_inventory,2018-07-04,0.0,0.0,0.0,0.0,0.0
nfp:2018-07-06,nfp,2018-07-06,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-07-11,eia_inventory,2018-07-11,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-07-18,eia_inventory,2018-07-18,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-07-25,eia_inventory,2018-07-25,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-08-01,eia_inventory,2018-08-01,0.0,0.0,0.0,0.0,0.0
nfp:2018-08-03,nfp,2018-08-03,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-08-08,eia_inventory,2018-08-08,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-08-15,eia_inventory,2018-08-15,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-08-22,eia_inventory,2018-08-22,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-08-29,eia_inventory,2018-08-29,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-09-05,eia_inventory,2018-09-05,0.0,0.0,0.0,0.0,0.0
nfp:2018-09-07,nfp,2018-09-07,1.010745810794944,0.0,0.0,0.0,0.0
eia_inventory:2018-09-12,eia_inventory,2018-09-12,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-09-19,eia_inventory,2018-09-19,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-09-26,eia_inventory,2018-09-26,0.0,0.0,0.0,5.211685584516412,0.0
eia_inventory:2018-10-03,eia_inventory,2018-10-03,0.0,0.0,0.0,-2.774509416275961,0.0
nfp:2018-10-05,nfp,2018-10-05,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-10-10,eia_inventory,2018-10-10,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-10-17,eia_inventory,2018-10-17,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-10-24,eia_inventory,2018-10-24,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-10-31,eia_inventory,2018-10-31,0.0,0.0,0.0,0.0,0.0
nfp:2018-11-02,nfp,2018-11-02,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-11-07,eia_inventory,2018-11-07,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-11-14,eia_inventory,2018-11-14,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-11-21,eia_inventory,2018-11-21,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-11-28,eia_inventory,2018-11-28,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-12-05,eia_inventory,2018-12-05,0.0,0.0,0.0,0.0,0.0
nfp:2018-12-07,nfp,2018-12-07,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-12-12,eia_inventory,2018-12-12,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-12-19,eia_inventory,2018-12-19,0.0,0.0,0.0,0.0,0.0
eia_inventory:2018-12-26,eia_inventory,2018-12-26,0.0,0.0,0.0,0.0,0.0
eia_inventory:2019-01-02,eia_inventory,2019-01-02,0.0,0.0,0.0,0.0,0.0
